1553	473
1553	13
1553	2527
1553	1551
1553	2528
1553	2529
1553	1631
473	654
473	416
473	201
473	496
473	1585
473	1489
473	1586
473	278
473	410
473	1521
473	2530
473	483
473	2235
473	629
473	1150
473	465
473	637
473	639
473	631
473	431
473	635
473	642
473	104
473	419
473	17
473	630
473	466
473	1148
473	199
473	463
473	208
473	432
473	702
473	656
473	453
473	1665
473	528
473	433
473	645
473	436
473	2061
473	143
473	655
473	1654
473	6
473	648
473	566
473	194
473	192
473	7
473	140
473	222
473	660
473	219
473	455
473	238
473	480
473	94
2531	1164
2531	1248
1624	1617
1624	821
1624	258
1624	302
852	2016
852	363
852	223
852	2532
852	137
852	1870
852	1472
852	665
852	1471
852	1770
852	1534
852	2533
852	1353
852	124
852	2534
852	538
852	504
852	486
852	530
852	2535
852	1094
852	125
852	984
852	2536
852	1926
852	851
852	881
852	90
852	2537
852	1084
852	246
852	478
852	143
852	1216
852	131
852	855
852	550
852	1633
852	1632
852	133
852	1187
852	687
852	242
852	547
852	2538
852	2525
852	539
852	543
852	2135
852	610
852	27
852	1484
2199	1456
2199	1932
2199	1631
2199	1352
2199	2539
2199	2540
2199	1216
2199	2541
2199	472
2199	697
2199	621
2199	236
2199	541
2199	2542
2199	1223
2199	2543
2199	278
2199	2544
2199	253
2199	1103
2199	1224
2199	550
2199	548
2199	508
2199	2038
2199	547
2199	1483
2199	394
495	1720
495	197
495	836
495	104
495	1666
495	261
495	94
495	9
495	501
495	472
495	2545
495	91
495	483
495	1227
495	489
495	260
495	227
495	541
495	143
495	499
495	18
495	1216
495	13
495	497
495	70
495	511
495	2135
495	374
495	507
495	2368
495	2546
495	584
495	1466
2547	1630
2547	2548
2547	549
2547	558
2547	2549
2547	2550
2547	2551
2547	2552
2547	2040
2547	146
2553	2138
2553	2554
2553	1051
2553	253
2553	2555
2553	1311
2553	495
2553	319
2553	12
970	2556
970	1171
970	7
970	189
970	452
970	1447
970	226
970	197
970	471
970	219
970	195
970	467
970	208
970	228
970	1654
970	2001
970	563
970	1590
970	2557
970	1797
970	1984
970	963
970	2558
970	9
970	1283
970	2559
970	1748
970	1911
970	193
970	805
970	1941
970	523
970	581
970	947
970	472
970	2560
970	550
970	1277
970	85
970	1904
970	1278
970	1221
970	1928
970	1464
970	239
970	54
970	1039
970	2561
970	237
970	1668
970	125
970	227
970	1353
970	70
970	968
970	2562
970	94
970	1352
970	1370
970	659
970	1449
970	238
970	1206
970	1755
970	1428
970	507
970	1220
970	124
970	1707
970	91
970	367
970	14
970	375
970	421
970	87
2563	2564
2563	2565
2563	2566
986	2567
986	2171
986	2448
986	2021
986	2295
986	1767
986	1222
986	979
986	1149
986	2568
986	942
986	2569
986	496
986	2387
986	2570
986	2571
986	2572
986	1843
986	2573
986	944
986	1888
986	1204
986	584
986	52
986	2574
986	2575
986	1202
986	2576
986	849
986	1884
986	954
986	2577
986	1943
986	1220
986	2578
986	2579
986	2580
986	665
986	659
986	2345
986	1861
986	2349
986	2186
986	2350
986	527
986	355
986	2581
986	2582
986	805
986	2583
986	1216
986	1451
986	878
986	2584
986	455
986	2585
986	223
986	1228
986	1921
986	1869
986	1452
986	1449
986	2288
986	1786
986	963
986	2586
986	1094
986	2587
986	473
986	214
986	1227
986	316
986	2588
986	525
986	550
2589	2590
997	142
997	1477
997	55
997	225
997	1300
997	1216
997	529
997	499
997	1697
997	1479
997	2368
997	2274
997	807
997	246
997	508
997	372
997	58
997	252
997	1232
997	558
997	13
997	805
841	443
841	976
841	237
841	199
841	195
841	143
841	192
841	1262
841	6
841	1543
841	472
841	1993
841	2164
841	1447
841	1753
841	1286
841	1769
841	208
841	1884
841	2500
841	1591
841	963
841	242
841	2591
841	1861
841	2129
841	145
841	2592
841	1284
841	702
841	2593
841	1979
841	805
841	2594
841	193
841	2595
841	2017
841	1790
841	1725
841	1974
841	2596
841	225
841	654
841	128
841	124
841	974
841	52
841	140
841	581
841	1787
841	2597
841	973
841	1920
841	1888
841	1592
841	849
841	2598
841	1984
841	1464
841	7
841	1658
2599	847
2599	2600
2599	1858
2599	56
2599	2601
2599	496
2599	538
2599	724
2599	2602
2599	2603
2599	1216
2599	2604
2599	13
2599	690
2599	372
2599	2038
2599	17
2599	513
1479	2605
1479	2606
1479	93
1479	502
1479	530
1479	667
1479	529
1479	1763
1479	584
1479	368
1479	549
1479	550
1479	1376
1479	2323
1479	2153
1479	997
1479	372
1479	13
1479	1310
2607	1869
2607	2608
2607	93
2607	805
2607	27
2604	2601
2604	2609
2604	2610
2604	2599
2604	2611
2604	787
2604	1641
2604	2612
2604	2613
2604	2614
2604	535
2604	2602
2604	490
2604	1481
2615	2616
2615	534
2615	94
2615	142
2615	56
2615	532
2615	13
2615	513
1481	461
1481	1270
1481	973
1481	1375
1481	2617
1481	2618
1481	365
1481	421
1481	2619
1481	1459
1481	1668
1481	1353
1481	124
1481	2620
1481	2621
1481	1849
1481	1850
1481	2622
1481	531
1481	13
1481	1210
1481	477
1481	2623
1481	225
1481	490
1481	1232
1481	2323
1481	2271
1481	1266
1481	724
1481	2604
1481	371
1481	529
1481	12
1481	807
1481	1216
1481	1466
1481	2366
1481	262
1481	470
1481	805
1481	244
1481	2200
2624	1787
2624	142
2624	682
445	562
445	1584
445	645
445	1176
445	17
445	264
445	639
445	439
445	947
445	435
445	452
445	85
445	461
445	522
445	9
445	1273
445	648
445	124
445	1518
445	94
445	7
445	213
445	208
445	237
445	194
445	212
445	2444
2625	1657
2625	1472
2625	1912
2626	504
1863	427
1863	648
1863	1349
1863	94
1863	238
1863	533
1863	1310
1863	490
1863	558
1863	1851
1863	1761
1863	127
1863	1364
1863	24
1863	146
1863	319
1863	2627
1863	2628
1863	2629
1863	584
1863	88
1863	2150
1863	1763
1863	1931
1863	133
1863	250
1863	226
1863	368
1863	1772
1863	60
1863	473
1863	1484
1863	535
1863	2630
1863	1305
1863	1745
1863	569
1863	1856
1863	92
1863	2631
1863	371
1863	2632
1863	1309
2633	1394
2633	1631
2633	878
2633	2634
2633	513
2633	2554
2635	2636
2637	2638
2637	2639
2637	1232
2637	856
2637	2640
376	2243
376	460
376	2641
376	663
376	513
376	49
376	375
376	372
376	988
376	895
376	667
376	1289
376	379
376	133
376	538
376	880
376	473
376	2642
376	529
376	11
376	94
376	555
376	502
376	1394
376	470
376	2274
376	58
376	550
376	805
376	1813
376	558
376	13
376	17
2643	226
1651	227
1651	1652
1651	2644
2645	547
2646	2647
2646	977
2646	1768
2648	2125
2648	1135
2648	193
2648	212
2648	1658
2648	228
2648	1458
2648	67
2648	2649
2648	27
2650	2651
1458	969
1458	2255
1458	2349
1458	94
1458	527
1458	952
1458	566
1458	2449
1458	1353
1458	968
1458	2253
1458	480
1458	2652
1458	2653
1458	526
1458	128
1458	133
1458	2654
1458	660
1458	124
1458	2537
1458	1785
1458	1461
1458	200
1458	684
1458	805
1458	209
1458	1745
1458	2655
1458	131
1458	1359
1458	2656
1458	525
1458	2657
1458	1094
1458	2658
1458	2659
1458	1457
1458	473
1458	1462
1458	688
1458	1095
2660	2661
2662	2663
496	635
496	567
496	850
496	431
496	1540
496	222
496	630
496	2235
496	629
496	1584
496	1176
496	2664
496	424
496	2205
496	473
496	278
496	193
496	1719
496	7
496	2665
496	1583
496	790
496	1679
496	2082
496	9
496	455
496	94
496	2075
496	837
496	463
496	143
496	636
496	204
496	418
496	1748
496	1523
496	1594
496	419
496	428
496	453
496	439
496	452
496	1688
496	427
496	526
496	745
496	1105
496	201
496	432
496	223
496	643
496	196
496	2125
496	562
496	516
496	228
496	238
496	472
496	371
496	18
496	11
496	146
496	17
496	805
667	427
667	1784
667	108
667	433
667	439
667	453
667	461
667	2666
667	1661
667	6
667	568
667	1592
667	67
667	494
667	2667
667	2129
667	2186
667	2329
667	2668
667	1921
667	2287
667	455
667	2669
667	434
667	2670
667	2671
667	143
667	52
667	1575
667	657
667	2672
667	1366
667	978
667	2673
667	1660
667	365
667	254
667	2674
667	1038
667	2518
667	501
667	751
667	2675
667	11
667	1668
667	23
667	550
667	880
667	530
667	1925
667	373
667	2676
667	241
667	2677
667	91
667	374
667	481
667	688
667	128
667	990
667	534
667	1309
667	1860
667	376
667	479
667	470
667	9
667	1693
667	350
667	477
667	2678
667	805
667	55
667	27
667	13
2609	751
2609	490
2609	1397
2609	2373
2609	2604
2609	77
2609	508
2609	18
2609	49
2609	1294
2609	13
2609	80
2609	1479
2609	961
2609	485
2609	2679
2609	501
2609	498
2609	488
2609	1697
2680	1955
2680	145
2680	1348
2680	665
2680	667
2680	94
2680	1040
2680	133
853	421
853	665
853	1760
853	876
853	2681
853	142
853	146
853	688
853	1094
853	507
853	1856
853	533
853	851
853	2682
853	242
853	94
853	2683
2684	2685
2686	1466
2686	1692
2686	1745
2686	244
2058	430
2058	442
2058	1522
2058	210
2058	465
2058	439
2058	443
2058	652
2058	196
2058	460
2058	647
2058	2687
2058	745
2058	463
2058	193
2058	514
2058	2688
2058	192
2058	194
2058	436
2058	521
2058	85
2058	518
2058	1725
2058	2689
2058	16
2058	1171
2058	466
2058	2690
2058	1787
2058	83
2058	2691
2692	131
2692	2693
2694	1448
2694	195
1422	431
1422	2695
1422	630
1422	2696
1422	2697
1422	2201
1422	2202
1422	2698
1422	2699
1422	1719
1422	424
1422	633
1422	2077
1422	2081
1422	1248
1422	2204
1422	2076
1422	1683
1422	2125
1422	1135
1422	363
1422	629
1422	432
1422	2700
1422	635
1422	643
1422	2168
1422	846
1422	748
1422	1150
1422	439
1422	1143
1422	1521
1422	1584
1422	278
1422	1138
1422	660
1422	1688
1422	2701
1422	2235
1422	1583
1422	419
1422	238
1422	2702
1422	640
1422	747
1422	104
1422	793
1422	1423
1422	2246
1422	1722
1422	430
1422	196
1422	413
1422	416
1422	642
1422	1164
1422	639
1422	458
1422	453
1422	2061
1422	197
1422	566
1422	146
1422	452
1422	193
1422	1745
1422	473
1422	208
2703	13
91	643
91	701
91	2704
91	666
91	143
91	1216
91	1797
91	2669
91	2705
91	1660
91	1221
91	94
91	1541
91	932
91	52
91	2255
91	1039
91	2518
91	899
91	665
91	1663
91	2673
91	1207
91	507
91	2706
91	952
91	968
91	2707
91	1667
91	85
91	660
91	372
91	87
91	2708
91	55
91	142
91	488
91	667
91	509
91	13
2709	1838
2709	2710
2709	1360
2709	2711
2709	1852
2709	1692
2709	1364
2709	1370
2709	13
2709	2712
2709	2713
2709	537
2709	2714
2709	2715
2709	2716
2709	2717
2709	2495
2709	569
2709	880
2709	508
2709	2718
2709	489
2709	687
580	1982
580	2719
580	2061
580	2702
580	2380
580	947
580	139
580	653
580	214
580	2720
580	1997
580	212
580	228
580	2721
580	2557
580	2722
580	2053
580	655
580	192
580	2723
580	2532
580	2724
580	648
580	2725
580	2726
580	1445
580	1769
580	2179
580	658
580	194
580	976
580	955
580	223
580	220
580	83
580	2288
580	534
580	990
580	851
580	531
580	1478
580	1763
580	142
580	486
580	368
580	473
580	1766
580	489
1218	639
1218	197
1218	1164
1218	211
1218	2430
1218	563
1218	146
1218	1797
1218	2054
1218	193
1218	1992
1218	2151
1218	1265
1218	1449
1218	519
1218	2727
1218	1989
1218	222
1218	223
1218	1274
1218	968
1218	1658
1218	533
1218	524
1218	52
1218	224
1218	657
1218	143
1218	1208
1218	2186
1218	1909
1218	1978
1218	144
1218	54
1218	967
1218	2728
1218	455
1218	2119
1218	375
1218	1204
1218	1275
1218	1085
1218	473
1218	990
1218	55
1218	13
1218	549
1218	242
1218	58
1218	360
2729	196
2729	2730
2729	2731
2732	2329
2732	89
2732	2608
2400	1573
2400	1838
2400	2733
2400	2734
2400	455
2400	2735
2736	513
2736	550
2736	687
2736	2737
2349	2738
2349	1839
2349	2487
2349	934
2349	2386
2349	2739
2349	2740
2349	1961
2349	2741
2349	2742
2349	224
2349	955
2349	2743
2349	2058
2349	1871
2349	91
2349	2744
2349	2745
2349	2746
2349	1902
2349	2580
2349	2747
2349	2748
2349	566
2349	516
2349	2749
2349	1836
2349	2750
2349	124
2349	1102
2349	1884
2349	1039
2349	2751
2349	2186
2349	2752
2349	17
2349	995
2349	2600
2349	1627
2349	1353
2349	954
2349	2295
2349	854
2349	2753
2349	2129
2349	219
2349	2754
2349	847
2349	260
2349	975
2349	692
2349	1205
2349	2755
2349	849
2349	9
2349	986
2349	1458
2349	70
2349	2756
2349	2757
2349	90
2349	665
2349	240
2349	2758
2349	2759
2349	1208
2349	1574
2349	1295
2349	2460
2349	2760
2349	2345
2349	2761
2349	1294
2349	2561
2349	879
2349	2762
2349	1921
2349	2763
2349	2312
2349	213
2349	1534
2219	2212
2219	1376
2219	2211
2764	667
2764	2759
2764	805
2764	2765
2764	467
2764	523
2764	2766
2764	1278
2764	208
2764	221
2764	11
2151	1833
2151	235
2151	140
2151	2053
2151	2532
2151	2767
2151	1999
2151	2768
2151	1975
2151	217
2151	2178
2151	968
2151	1658
2151	146
2151	52
2151	2769
2151	224
2151	565
2151	222
2151	145
2151	1591
2151	2770
2151	1264
2151	1997
2151	969
2151	367
2151	2771
2151	1275
2151	1274
2151	805
2151	421
2151	200
2151	240
2151	1040
2151	11
2151	17
2151	532
2151	371
2151	365
2151	209
2151	24
2151	142
2151	70
2151	1807
2151	1295
2151	1761
2151	879
2151	1849
2151	1227
2151	660
2151	127
2151	236
2151	1457
2151	534
2151	509
2151	473
2151	2772
2151	94
2151	1076
2151	27
2151	1095
2151	990
2151	225
1159	1164
1159	1294
1159	455
1159	2427
1159	219
1159	836
1159	108
1159	2773
1159	460
1159	526
1159	6
1159	1057
1159	745
1159	104
1159	453
1159	443
1159	423
1159	2774
1159	463
1159	461
1159	520
1159	202
1159	1163
1159	1984
1159	447
1159	638
1159	567
1159	425
1159	140
1159	2055
1159	1688
1159	197
1159	442
1159	642
1159	1154
1159	1701
1159	422
1159	2775
1159	635
1159	2075
1159	1162
1159	2259
1159	417
1159	517
1159	15
1159	654
1159	632
1159	1740
1159	496
1159	239
1159	790
1159	213
1159	2776
1159	639
1159	640
1159	2777
1159	1134
1159	630
1159	2778
1159	1158
1159	2138
1159	428
1159	1597
1159	636
1159	238
1159	226
1159	419
1159	196
1159	643
1159	207
1159	1265
1159	458
1159	88
1159	191
1159	1161
1159	222
1159	2141
1159	473
1159	142
2779	1413
2779	2305
2779	1135
2779	417
2779	517
2779	422
2779	425
2779	2780
2779	1763
2779	2781
2779	2782
2779	538
2779	2783
2779	60
2779	13
2779	17
2779	490
2779	254
2779	1311
2779	253
2779	1376
2779	2111
2779	2784
2785	2786
2785	688
2785	2787
2785	2788
1658	210
1658	1724
1658	211
1658	1653
1658	199
1658	208
1658	648
1658	85
1658	649
1658	1543
1658	237
1658	6
1658	842
1658	1753
1658	54
1658	843
1658	1592
1658	317
1658	214
1658	1888
1658	1218
1658	1769
1658	969
1658	363
1658	663
1658	2789
1658	1275
1658	1979
1658	1920
1658	1840
1658	2285
1658	516
1658	222
1658	197
1658	900
1658	1411
1658	7
1658	91
1658	512
1658	94
1658	227
1658	2021
1658	975
1658	1541
1658	124
1658	981
1658	219
1658	943
1658	1452
1658	566
1658	942
1658	2178
1658	2648
1658	939
1658	1216
1658	2747
1658	473
1658	1208
1658	1294
1658	2387
1658	455
1658	1947
1658	2035
1658	805
1658	947
1658	228
1658	2455
1658	2572
1658	1657
1658	2390
1658	2064
1658	1181
1658	2513
1658	657
1658	143
1658	1902
1658	2790
1658	1605
1658	2791
1658	213
1658	1787
1658	2448
1658	145
1658	841
1658	1425
1658	1039
1658	1897
2792	2793
2792	2794
2792	547
2792	1227
2792	1305
2795	1164
2795	211
1173	1134
1173	2796
1173	1658
1173	1286
1173	1705
1173	1283
1173	2001
1173	969
1173	192
1173	94
1173	567
1173	2179
1173	217
1173	526
1173	197
1173	1797
1173	226
1173	975
1173	2600
1173	225
1173	174
1173	486
1173	370
1173	264
1173	241
1173	693
1173	2797
1173	4
1173	988
1173	473
1173	509
1173	502
1173	92
1173	133
1173	1763
1173	512
1173	27
1173	1577
1173	489
1173	2192
1173	278
1173	1478
1173	507
1173	470
1173	1306
1173	2475
1173	146
1173	547
1173	1289
1173	480
1173	550
1173	363
1173	1295
976	841
976	1172
976	2798
976	193
976	192
976	655
976	580
976	568
976	1992
976	2799
976	2800
976	581
976	1753
976	235
976	131
976	455
976	197
976	504
976	1218
976	1265
976	657
976	1997
976	2501
976	142
976	516
976	2801
976	1264
976	1277
976	145
976	371
976	550
976	2802
976	523
976	213
976	2803
976	140
976	2804
976	2805
976	969
976	2806
976	1941
976	1295
976	1210
976	1856
976	2668
976	2020
976	228
976	2807
976	1944
976	238
976	222
976	963
976	2267
976	94
976	845
976	144
976	659
976	1220
976	2312
976	54
976	2808
976	1465
976	2129
976	682
976	1426
976	530
976	1454
976	1448
976	124
976	223
976	1474
976	1041
976	879
976	1668
976	242
976	363
976	133
976	367
976	473
976	224
2809	1090
2809	754
2809	1216
2809	1305
2809	1728
2809	503
2809	535
2809	2810
2809	1758
128	1783
128	2811
128	443
128	648
128	237
128	192
128	473
128	1592
128	1962
128	2001
128	235
128	974
128	193
128	1277
128	1997
128	523
128	143
128	208
128	975
128	1284
128	214
128	2061
128	1208
128	1913
128	54
128	841
128	2812
128	666
128	455
128	238
128	2129
128	133
128	683
128	665
128	847
128	2253
128	1088
128	1751
128	421
128	127
128	1038
128	980
128	1458
128	1472
128	223
128	124
128	375
128	1473
128	963
128	2813
128	370
128	483
128	1216
128	502
128	2288
128	209
128	1475
128	131
128	881
128	525
128	2270
128	123
128	94
128	2342
128	1665
128	1856
128	1090
128	474
128	1091
128	478
128	2814
128	1693
128	1875
128	1690
128	225
128	1227
128	2628
128	851
128	1094
128	848
128	2046
128	1297
128	486
128	477
128	688
128	990
128	667
128	1300
128	2815
128	941
128	262
128	530
2816	377
2816	562
2816	1309
2816	540
2816	2817
1041	1727
1041	2818
1041	2819
1041	976
1041	84
1041	2466
1041	2350
1041	525
1041	1448
1041	2198
1041	223
1041	2820
1041	2619
1041	261
2672	667
1993	2295
1993	659
1993	2821
1993	2822
1993	661
1993	472
1993	841
1993	1892
1993	214
1993	1769
1993	805
1993	2591
1993	974
1993	189
1993	94
1993	973
1993	2491
1993	1960
1993	2721
1993	1592
1993	2823
1993	1605
1993	980
1993	1899
1993	238
1993	54
1993	1464
1993	209
1993	365
1993	143
1993	1663
1993	1208
1993	1205
1993	2399
1993	849
1993	146
1993	145
1993	2824
1993	1216
1993	2353
1993	1901
2772	2179
2772	477
2772	200
2772	1456
2772	1751
2772	143
2772	18
2772	1356
2772	1507
2772	146
2772	665
2772	603
2772	1925
2772	254
2772	1358
2772	502
2772	984
2772	421
2772	530
2772	365
2772	209
2772	875
2772	1761
2772	1040
2772	1309
2772	688
2772	1085
2772	509
2772	2151
2772	279
2772	1088
2772	427
2772	2825
2772	473
2772	525
2772	142
2772	1090
1352	1748
1352	973
1352	1661
1352	935
1352	657
1352	900
1352	1039
1352	516
1352	1375
1352	807
1352	1472
1352	54
1352	1465
1352	2826
1352	1454
1352	224
1352	2226
1352	209
1352	60
1352	534
1352	1691
1352	478
1352	1568
1352	502
1352	1040
1352	990
1352	1224
1352	1477
1352	18
1352	2814
1352	372
1352	535
1352	2827
1352	1745
1352	2199
1352	13
1352	83
1352	2630
1352	608
1352	146
1352	225
1352	2828
1352	2678
1352	1309
1352	1772
1352	473
1352	142
1352	2829
1352	2830
1352	2831
1352	2676
1528	423
1528	2832
1528	2253
1528	2833
1528	2834
1528	2835
1528	2836
1528	2837
1528	2838
1528	2839
1528	1759
1528	528
1528	1758
851	2840
851	954
851	1725
851	52
851	805
851	1797
851	665
851	443
851	275
851	1769
851	1979
851	277
851	224
851	1793
851	2386
851	1891
851	2841
851	1605
851	848
851	2842
851	1465
851	659
851	237
851	146
851	227
851	2518
851	2843
851	538
851	238
851	374
851	1449
851	502
851	24
851	1088
851	1355
851	131
851	1038
851	1472
851	223
851	124
851	350
851	473
851	1851
851	1854
851	852
851	242
851	2826
851	1785
851	209
851	2844
851	474
851	1040
851	371
851	1477
851	1359
851	1767
851	2845
851	1354
851	2634
851	534
851	1299
851	2491
851	226
851	486
851	1763
851	225
851	853
851	1094
851	699
851	2846
851	128
851	530
851	1309
851	1875
851	1693
851	1856
851	142
851	2135
851	688
851	133
851	2847
851	370
851	94
851	580
2848	2494
2848	2849
2848	11
2848	2117
2848	2850
2848	2851
2848	528
2848	1352
2848	2608
2848	2852
2848	880
2848	2592
2848	224
2848	1356
2848	660
2848	2853
2848	133
2848	1479
2848	370
2848	209
2848	2148
2848	146
2848	142
1088	1210
1088	2854
1088	954
1088	849
1088	807
1088	851
1088	128
1088	133
1088	980
1088	1427
1088	223
1088	2855
1088	831
1088	1691
1088	2856
1088	1082
1088	2857
1088	2270
1088	1293
1088	2858
1088	2859
1088	1364
1088	1084
1088	2342
1088	1216
1088	525
1088	582
1088	1875
1088	1838
1088	688
1088	225
1088	2860
1088	1859
1088	1853
1088	2463
1088	1745
1088	2420
1088	1476
1088	1094
1088	534
1088	1095
1088	473
1088	2465
2861	94
2861	17
427	2862
427	94
427	2863
427	2864
427	2865
427	1788
427	1467
427	124
427	133
427	56
427	143
427	2866
427	2620
427	688
427	986
427	142
427	976
427	477
427	1850
427	125
427	421
427	225
427	483
427	941
427	478
2867	1358
1474	954
1474	1222
1474	2267
1474	978
1474	666
1474	52
1474	955
1474	124
1474	2198
1474	146
1474	665
1474	370
1474	1707
1474	2868
1474	877
1474	223
1474	2869
1474	980
1474	2571
1474	214
1474	1473
1474	421
1474	502
1474	369
1474	473
1474	1632
1854	1947
1854	955
1854	226
1854	851
1854	688
1854	13
1854	142
1854	473
1854	687
1854	88
1854	372
2870	1216
2870	944
2870	983
2870	142
2870	682
2870	1204
2870	52
2870	2871
2870	2872
2870	2873
2870	2874
2870	473
2870	2269
2870	1912
2875	2876
2875	1745
2875	992
2875	991
2875	2877
2875	2785
2875	487
2875	1298
